gene_family	duplication	loss	transfer
OG0000013	0.102912	0.115456	0.173184
OG0000013	-508.126	NA	NA
OG0000014	0.271616	0.034816	0.236544
OG0000014	-483.4	NA	NA
OG0000015	0.129408	0.098816	0.199936
OG0000015	-479.728	NA	NA
OG0000017	0.319936	0.039936	0.157056
OG0000017	-363.314	NA	NA
OG0000018	0.36064	0.04096	0.23296
OG0000018	-387.361	NA	NA
OG0000019	0.04352	0.09216	0.20096
OG0000019	-365.051	NA	NA
OG0000020	0.086016	0.073984	0.238336
OG0000020	-378.748	NA	NA
OG0000021	0.128384	0.141184	0.112384
OG0000021	-282.911	NA	NA
OG0000022	0.059136	0.063232	0.103936
OG0000022	-215.73	NA	NA
OG0000023	0.128384	0.054016	0.228864
OG0000023	-296.629	NA	NA
OG0000024	0.38752	1e-07	0.34016
OG0000024	-303.956	NA	NA
OG0000025	0.406016	0.048384	0.080384
OG0000025	-196.466	NA	NA
OG0000026	0.0576	0.1824	0.2496
OG0000026	-283.256	NA	NA
OG0000027	0.219136	0.043008	0.339136
OG0000027	-242.879	NA	NA
OG0000028	0.18496	1e-07	0.29984
OG0000028	-232.081	NA	NA
OG0000029	0.18496	0.01184	0.33376
OG0000029	-228.878	NA	NA
OG0000030	0.178816	0.095744	0.071936
OG0000030	-160.881	NA	NA
OG0000031	0.32096	0.01152	0.22016
OG0000031	-188.224	NA	NA
OG0000032	0.39264	1e-07	0.31264
OG0000032	-205.766	NA	NA
OG0000033	0.252992	0.059136	0.124544
OG0000033	-166.916	NA	NA
OG0000034	0.066816	0.095232	0.170112
OG0000034	-182.303	NA	NA
OG0000036	0.061184	0.051456	0.097792
OG0000036	-120.459	NA	NA
OG0000037	0.26016	0.10496	0.09984
OG0000037	-129.691	NA	NA
OG0000038	0.14784	0.02816	0.17984
OG0000038	-145.093	NA	NA
OG0000040	0.201984	0.077056	0.063744
OG0000040	-117.615	NA	NA
OG0000041	0.144256	0.043008	0.126592
OG0000041	-125.464	NA	NA
OG0000042	0.15936	0.02752	0.28448
OG0000042	-168.292	NA	NA
OG0000043	0.054016	0.112768	0.073984
OG0000043	-104.533	NA	NA
OG0000044	0.130944	0.098816	0.116864
OG0000044	-130.309	NA	NA
OG0000045	0.178816	0.064768	0.161408
OG0000045	-127.382	NA	NA
OG0000048	0.39264	0.01792	0.26784
OG0000048	-136.046	NA	NA
OG0000049	0.088064	0.095744	0.134016
OG0000049	-121.759	NA	NA
OG0000050	0.26496	1e-07	0.31904
OG0000050	-139.973	NA	NA
OG0000051	0.119936	0.111744	0.107008
OG0000051	-116.028	NA	NA
OG0000052	0.08064	0.05504	0.15296
OG0000052	-113.228	NA	NA
OG0000054	0.03008	1e-07	0.23552
OG0000054	-116.811	NA	NA
OG0000056	0.15936	0.09216	0.27392
OG0000056	-140.36	NA	NA
OG0000057	0.40992	1e-07	0.24704
OG0000057	-114.672	NA	NA
OG0000058	0.083456	0.080384	0.075008
OG0000058	-91.8081	NA	NA
OG0000059	0.03648	1e-07	0.12096
OG0000059	-77.9557	NA	NA
OG0000060	0.3696	1e-07	0.2496
OG0000060	-118.876	NA	NA
OG0000061	0.14784	0.07936	0.09984
OG0000061	-81.6615	NA	NA
OG0000063	0.103936	0.034816	0.056064
OG0000063	-66.5434	NA	NA
OG0000064	0.3184	1e-07	0.3024
OG0000064	-119.489	NA	NA
OG0000065	0.22528	0.02752	0.27808
OG0000065	-124.67	NA	NA
OG0000066	0.24704	0.02752	0.09216
OG0000066	-82.9257	NA	NA
OG0000067	0.02048	0.18496	0.15296
OG0000067	-118.438	NA	NA
OG0000069	0.1984	1e-07	0.4304
OG0000069	-137.788	NA	NA
OG0000070	0.02496	1e-07	0.35296
OG0000070	-128.393	NA	NA
OG0000073	0.14784	0.10496	0.25984
OG0000073	-120.128	NA	NA
OG0000074	0.02368	0.06784	0.14016
OG0000074	-85.4517	NA	NA
OG0000076	0.376	1e-07	0.224
OG0000076	-96.267	NA	NA
OG0000078	0.05568	0.17216	0.14784
OG0000078	-107.277	NA	NA
OG0000079	0.05504	0.06016	0.14784
OG0000079	-70.9859	NA	NA
OG0000084	0.06016	0.04096	0.16192
OG0000084	-86.6424	NA	NA
OG0000085	0.00896003	0.02048	0.21504
OG0000085	-70.5971	NA	NA
OG0000086	0.06016	0.11008	0.09216
OG0000086	-77.7059	NA	NA
OG0000087	0.04352	0.15296	0.11648
OG0000087	-61.3483	NA	NA
OG0000088	0.076544	0.098816	0.210944
OG0000088	-105.604	NA	NA
OG0000089	0.093184	0.033792	0.033792
OG0000089	-24.4404	NA	NA
OG0000091	0.015104	0.124032	0.100864
OG0000091	-74.9805	NA	NA
OG0000093	0.07296	1e-07	0.30496
OG0000093	-100.037	NA	NA
OG0000094	0.101888	0.118016	0.020992
OG0000094	-51.1756	NA	NA
OG0000095	0.576	1e-07	0.144
OG0000095	-63.9398	NA	NA
OG0000097	0.02752	0.06784	0.20736
OG0000097	-92.0331	NA	NA
OG0000099	0.07936	0.08288	0.36736
OG0000099	-108.375	NA	NA
OG0000102	0.256	1e-07	0.376
OG0000102	-86.1991	NA	NA
OG0000103	0.086016	0.076544	0.019968
OG0000103	-40.2271	NA	NA
OG0000104	0.5888	1e-07	0.1376
OG0000104	-58.3494	NA	NA
OG0000106	0.1184	0.0704	0.0576
OG0000106	-52.6366	NA	NA
OG0000109	0.1696	1e-07	0.3184
OG0000109	-81.9563	NA	NA
OG0000110	0.16704	0.08704	0.27648
OG0000110	-80.004	NA	NA
OG0000111	0.62272	1e-07	0.08064
OG0000111	-42.8521	NA	NA
OG0000112	0.0512	1e-07	0.5184
OG0000112	-75.8917	NA	NA
OG0000113	1e-07	1e-07	0.018944
OG0000113	-8.11368	NA	NA
OG0000114	0.20096	0.06016	0.25216
OG0000114	-71.7198	NA	NA
OG0000116	0.2896	0.0576	0.0896
OG0000116	-55.143	NA	NA
OG0000117	0.03648	1e-07	0.32736
OG0000117	-71.6266	NA	NA
OG0000118	0.144	1e-07	0.344
OG0000118	-76.018	NA	NA
OG0000119	1e-07	0.10496	0.22016
OG0000119	-66.7003	NA	NA
OG0000120	0.12096	0.06016	0.16064
OG0000120	-55.5002	NA	NA
